"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Sharrod Neasman","S","ATL                  ATL","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$831,170","$831,170"
"Don Jackson","RB","GB                  GB","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$831,170","$831,170"
"Jake Lampman","WR","NO                  NO","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$857,640","$857,640"
"Patrick Onwuasor","ILB","BAL                  BAL","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$857,640","$857,640"
"Dan Vitale","FB","CLE                  CLE","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$857,640","$857,640"
"Kevin Hogan","QB","CLE                  CLE","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$857,640","$857,640"
"JaCorey Shepherd","CB","SF                  SF","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$857,640","$857,640"
"Hakeem Valles","TE","ARI                  ARI","23","2016","2018","2","$990,000","$495,000","0.32%","","","","$375,882","$930,882"
"Gerald Christian","TE","BUF                  BUF","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$672,350","$672,350"
"Curtis Riley","FS","TEN                  TEN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$937,050","$937,050"
"Gerald Dixon","DT","DAL                  DAL","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$873,000","$873,000"
"Joe Sommers","TE","SEA                  SEA","22","2016","2016","2","$990,000","$495,000","0.32%","","","","$333,000","$333,000"
"Matt Wile","P","ARI                  ARI","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$619,410","$619,410"
"D.J. McBryde","DT","SF                  SF","","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Arthur Lynch","TE","ATL                  ATL","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Denver Kirkland","G","OAK                  OAK","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$733,580","$733,580"
"Alan Cross","TE","TB                  TB","22","2016","2018","2","$990,000","$495,000","0.32%","","","","$555,875","$1,157,995"
"Ifeanyi Momah","TE","ARI                  ARI","26","2016","2017","2","$990,000","$495,000","0.32%","","","","$837,700","$837,700"
"Kain Colter","WR","LAR                  LAR","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Christian Ringo","DT","GB                  GB","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Darryl Baldwin","T","DAL                  DAL","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Bernard Reedy","WR","TB                  TB","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$517,940","$517,940"
"Jermauria Rasco","DT","PIT                  PIT","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Bronson Hill","RB","JAX                  JAX","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$645,880","$645,880"
"Titus Davis","WR","NYJ                  NYJ","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Tyler Davis","CB","MIA                  MIA","","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Ross Scheuerman","RB","PHI                  PHI","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Austin Willis","WR","DET                  DET","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Terrell Watson","RB","PHI                  PHI","22","2016","2018","2","$990,000","$495,000","0.32%","","","","$491,470","$1,046,470"
"Jared Smith","G","DAL                  DAL","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Jerrell Harris","OLB","DAL                  DAL","26","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"James Wilder Jr.","RB","BUF                  BUF","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$798,000","$798,000"
"Lawrence Okoye","DT","DAL                  DAL","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Corey Crawford","DE","WAS                  WAS","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Kamal Johnson","DT","SD                  SD","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Karim Barton","G","HOU                  HOU","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Kenny Hilliard","RB","HOU                  HOU","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Josh Lenz","WR","HOU                  HOU","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Dan Pettinato","DT","HOU                  HOU","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Gerald Rivers","DE","HOU                  HOU","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Eric Tomlinson","TE","NYJ                  NYJ","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$778,230","$778,230"
"Tony Washington","OLB","HOU                  HOU","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$915,000","$915,000"
"Michael Bennett","WR","CIN                  CIN","","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Matt Lengel","TE","CIN                  CIN","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Jeff Luc","ILB","CIN                  CIN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Isame Faciane III","DE","MIN                  MIN","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Isaac Fruechte","WR","MIN                  MIN","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$491,470","$491,470"
"Blake Renaud","LB","MIN                  MIN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Steven Clarke","CB","TEN                  TEN","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Mack Brown","RB","WAS                  WAS","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$550,580","$550,580"
"Takoby Cofield","T","WAS                  WAS","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Austin Reiter","C","CLE                  CLE","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$937,050","$937,050"
"Lynden Trail","OLB","WAS                  WAS","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Shane Wynn","WR","JAX                  JAX","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$495,350","$495,350"
"Kendall James","CB","NYJ                  NYJ","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Larry Webster","DE","CAR                  CAR","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$566,470","$566,470"
"Tyler Larsen","C","CAR                  CAR","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$1,141,473","$1,141,473"
"Travell Dixon","CB","CAR                  CAR","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$491,470","$491,470"
"B.J. Dubose","DE","MIN                  MIN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$798,000","$798,000"
"DeShawn Williams","DL","CIN                  CIN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$672,350","$672,350"
"Patrick Miller","T","JAX                  JAX","","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Corey Acosta","K","SF                  SF","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Floyd Raven","SS","CIN                  CIN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Dezmond Johnson","DE","CIN                  CIN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"C.J. Goodwin","CB","ATL                  ATL","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$545,295","$545,295"
"Gus Johnson","RB","ATL                  ATL","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Collin Rahrig","G","ATL                  ATL","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Brennen Beyer","ILB","BAL                  BAL","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$400,940","$400,940"
"Jacob Maxwell","TE","BUF                  BUF","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Ronald Patrick","C","BUF                  BUF","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Cedric Reed","DE","MIA                  MIA","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Phillip Thomas","S","BUF                  BUF","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$873,000","$873,000"
"Dan France","G","CAR                  CAR","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$495,350","$495,350"
"Dere Akunne","OLB","DAL                  DAL","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Donte Foster","WR","TEN                  TEN","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Buddy Jackson","CB","DAL                  DAL","26","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Ben Malena","RB","DAL                  DAL","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Michael McAdoo","DE","DAL                  DAL","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Efe Obada","DE","ATL                  ATL","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Casey Pierce","TE","GB                  GB","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Tyrus Thompson","T","DET                  DET","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Rasheed Bailey","WR","JAX                  JAX","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Shaquelle Evans","WR","JAX                  JAX","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Ben Koyack","TE","JAX                  JAX","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Rashad Lawrence","WR","JAX                  JAX","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Chris Reed","G","JAX                  JAX","23","2016","2018","2","$990,000","$495,000","0.32%","","","","$882,945","$1,512,945"
"Rashaad Reynolds","CB","DET                  DET","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"G.J. Kinne","QB","NYG                  NYG","27","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Shane McDermott","C","NYG                  NYG","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$725,290","$725,290"
"Tom Obarski","K","NYG                  NYG","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Jake Rodgers","T","NYG                  NYG","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"DiAndre Campbell","WR","SF                  SF","","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Garrison Smith","DE","SF                  SF","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$914,288","$914,288"
"David Fluellen","RB","TEN                  TEN","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$751,760","$751,760"
"Kevin Greene","TE","TEN                  TEN","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Nick Harwell","WR","TEN                  TEN","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Josue Matias","G","TEN                  TEN","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$795,000","$795,000"
"William Poehls","G","TEN                  TEN","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Andre Davis","G","TB                  TB","","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Antoine Everett","G","PIT                  PIT","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Ben Gottschalk","RT","TB                  TB","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$676,768","$676,768"
"Gerod Holliman","FS","TB                  TB","21","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Martin Ifedi","DE","TB                  TB","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Derrick Lott","DT","OAK                  OAK","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"C.J. Roberts","CB","TB                  TB","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Giorgio Tavecchio","K","OAK                  OAK","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Jordan Leslie","WR","ATL                  ATL","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Dax Swanson","SS","DAL                  DAL","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Ashaad Mabry","DT","NO                  NO","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Chris Manhertz","TE","NO                  NO","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$831,170","$831,170"
"Bryan Witzmann","G","DAL                  DAL","25","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Deion Barnes","DE","NYJ                  NYJ","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Julian Howsare","LB","NYJ                  NYJ","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Wes Saxton","TE","NYJ                  NYJ","22","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Kevin Short","CB","NYJ                  NYJ","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Zack Hodges","OLB","SD                  SD","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Zach Laskey","RB","STL                  STL","23","2016","2017","2","$990,000","$495,000","0.32%","","","","$681,000","$681,000"
"Deon Long","WR","PHI                  PHI","24","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Matthew Wells","LB","ATL                  ATL","","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
"Michael Huey","G","ATL                  ATL","27","2016","2017","2","$990,000","$495,000","0.32%","","","","$990,000","$990,000"
